635,48037617,APOLLO SEBO DE MACHO 10G,NULL,NULL,24,29,PCS,NULL,NULL,NULL,NULL,NULL
636,4800067642696,APOLLO SEBO DE MACHO 25G,NULL,NULL,42,53,PCS,NULL,NULL,NULL,NULL,NULL
637,4800346000896,NIZORAL SHAMPOO,NULL,NULL,43.65,62.15,PCS,NULL,NULL,NULL,NULL,NULL
638,4809012413046,KATINKO 10G,NULL,NULL,23,28,PCS,NULL,NULL,NULL,NULL,NULL
639,4809012413039,KATINKO OINTMENT 30G,NULL,NULL,69.5,85,PCS,NULL,NULL,NULL,NULL,NULL
640,4806501283142,WHITE FLOWER,NULL,NULL,45.27,55,PCS,NULL,NULL,NULL,NULL,NULL
641,4800387204604,DRAGON BALM,NULL,NULL,25,39,pcs,NULL,NULL,NULL,NULL,NULL
642,17567235202,TETRACYCLINE OINT.15G,NULL,NULL,32.5,39,PCS,NULL,NULL,NULL,NULL,NULL
643,4800011133126,EFFICASCENT OINTMENT 10G,NULL,NULL,16,25,PCS,NULL,NULL,NULL,NULL,NULL
644,4809014639246,MARIDAN CEBO DE MACHO 12G,NULL,NULL,15.83,20,PCS,NULL,NULL,NULL,NULL,NULL
645,4809014639239,MARIDAN CEBO DE MACHO 5G,NULL,NULL,9.17,15,PCS,NULL,NULL,NULL,NULL,NULL
646,480,ITYOL,NULL,NULL,15,20,pcs,NULL,NULL,NULL,NULL,NULL
647,4809014639758,MARIDAN SULFUR 6% OINTMENT 12G,NULL,NULL,15,18,pcs,NULL,NULL,NULL,NULL,NULL
648,4809010919885,HAIR BLACKEN SHAMPOO 2.5G,NULL,NULL,6.88,10,PCS,NULL,NULL,NULL,NULL,NULL
649,8993571001168,BETET 17.5G,NULL,NULL,16.25,29,PCS,NULL,NULL,NULL,NULL,NULL
650,737870175124,D3 1000IU,NULL,NULL,9,10,PCS,NULL,NULL,NULL,NULL,NULL
651,4806517781090,TAWAS PLAIN 50G,NULL,NULL,8.5,10,PCS,NULL,NULL,NULL,NULL,NULL
652,4806517781106,TAWAS W/ PERFUME 50G,NULL,NULL,8.4,10,PCS,NULL,NULL,NULL,NULL,NULL
653,4800135003244,MYRA CLASSIC WHITENING 50ML,NULL,NULL,51.12,59,PCS,NULL,NULL,NULL,NULL,NULL
654,4800135003169,MYRA CLASSIC MOIST. 50ML,NULL,NULL,31.53,43,BOT,NULL,NULL,NULL,NULL,NULL
655,4809014639475,MARIDAN PETROLEUM JELLY 20G,NULL,NULL,25,28,pcs,NULL,NULL,NULL,NULL,NULL
656,4800067642573,APOLLO PETROLEUM JELLY 25G,NULL,NULL,29.5,33,PCS,NULL,NULL,NULL,NULL,NULL
657,4800067644843,APOLLO PETROLEUM JELLY 50MG,NULL,NULL,53.75,75,PCS,NULL,NULL,NULL,NULL,NULL
658,4800888194220,VASELINE PETROLEUM JELLY ORIG 49G,NULL,NULL,52.75,60,PCS,NULL,NULL,NULL,NULL,NULL
659,4800888194237,VASELINE PETROLEUM JELLY ORIG 106G,NULL,NULL,87.65,98,PCS,NULL,NULL,NULL,NULL,NULL
660,4800573043192,HIVENT 1MG/1ML,NULL,NULL,9.5,12,pcs,NULL,NULL,NULL,NULL,NULL
661,4806523246866,PARTNERS PT HCG CASSETTE,NULL,NULL,7.9,45,PCS,NULL,NULL,NULL,NULL,NULL
662,4809015378168,KERATINTROPICAL BAMBOO 20G,NULL,NULL,7,10,PCS,NULL,NULL,NULL,NULL,NULL
663,4807788563286,CEELIN PLUS CHEWABLES 100S,NULL,NULL,5.5,7,PCS,NULL,NULL,NULL,NULL,NULL
664,4806528400683,KERATIN HAIR CARE TREATMENT 20G,NULL,NULL,7,10,pcs,NULL,NULL,NULL,NULL,NULL
665,4800119216158,FLAWLESSLY U PAPAYA/CALAMANSI 50mL,NULL,NULL,25.95,29,BOT,NULL,NULL,NULL,NULL,NULL
666,4800119216165,FLAWLESSLY U PAPAYA/CALAMANSI 100ML,NULL,NULL,46.3,55,BOT,NULL,NULL,NULL,NULL,NULL
667,4800119221084,SKIN WHITE PAPAYA MILK 50ML,NULL,NULL,30.5,38,pcs,NULL,NULL,NULL,NULL,NULL
668,4800119120851,SKIN WHITE LIGHT SPF10 50ML,NULL,NULL,34.75,39,pcs,NULL,NULL,NULL,NULL,NULL
669,4800119219333,SKINWHITE GLAM BERRY 50ML,NULL,NULL,43.1,49,BOT,NULL,NULL,NULL,NULL,NULL
670,4800119218572,SKIN WHITE GLUTA SPF20 50mL,NULL,NULL,88,99,pcs,NULL,NULL,NULL,NULL,NULL
671,4801010125204,BABY COLOGNE POWDER MIST 50ML,NULL,NULL,32.95,45,pcs,NULL,NULL,NULL,NULL,NULL
672,48039086,BABY COLOGNE POWER MIST BABY 25ML,NULL,NULL,19.05,25,pcs,NULL,NULL,NULL,NULL,NULL
673,4801010126218,BABY COLOGNE MORNING DEW 50ML,NULL,NULL,39.95,45,pcs,NULL,NULL,NULL,NULL,NULL
674,2471852369252,VIGIL CANDLE # 2 X 6S,NULL,NULL,47.25,58,PCS,NULL,NULL,NULL,NULL,NULL
675,48032803,BABY COLOGNE MORNING DEW 25ML,NULL,NULL,23,25,pcs,NULL,NULL,NULL,NULL,NULL
676,4800377100169,ESPERMA CANDLE #3,NULL,NULL,37.5,42,PCS,NULL,NULL,NULL,NULL,NULL
677,4800011122212,CASINO DUAL MOIST. 70% 150mL,NULL,NULL,33.6,40,pcs,NULL,NULL,NULL,NULL,NULL
678,4800047865008,GREENCROSS SANITIZING GEL W/MOIST 50ML,NULL,NULL,35,45,BOT,NULL,NULL,NULL,NULL,NULL
679,4800047865152,GREENCROSS SPRAY TOTAL DEF. 40ML,NULL,NULL,31.37,45,BOT,NULL,NULL,NULL,NULL,NULL
680,4800314000118,SCOTCH BRITE 3M,NULL,NULL,33.57,39,PCS,NULL,NULL,NULL,NULL,NULL
681,4800047865749,GREENCROSS NO STING SANITIZER,NULL,NULL,35,45,pcs,NULL,NULL,NULL,NULL,NULL
682,4800034041316,DAZZ DISHWASHING BAR LIME 90G,NULL,NULL,6.12,10,PCS,NULL,NULL,NULL,NULL,NULL
683,4800047820717,GREENCROSS ETHYL W/MOIST. 70% 75ML,NULL,NULL,21.42,29,BOT,NULL,NULL,NULL,NULL,NULL
684,4800047820243,GREENCROSS ISOPROPYL W/MOIST. 70% 150ML,NULL,NULL,32.74,40,pcs,NULL,NULL,NULL,NULL,NULL
685,4801010561507,JOHNSONS POWDER BLOSSOMS 60G,NULL,NULL,14.6,18,Pcs,NULL,NULL,NULL,NULL,NULL
686,4800047820199,GREENCROSS ISOPROPYL W/MOIST. 70% 250mL,NULL,NULL,47.48,55,pcs,NULL,NULL,NULL,NULL,NULL
687,4800047820236,GREENCROSS ISOPROPYL PLAIN 70% 150mL,NULL,NULL,32.33,40,pcs,NULL,NULL,NULL,NULL,NULL
688,4800003439533,ESKINOL CW CONTROLS OIL 135ML,NULL,NULL,53.65,60,BOT,NULL,NULL,NULL,NULL,NULL
689,4800003439540,ESKINOL CW CONTROLS OIL 75ML,NULL,NULL,34.35,39,BOT,NULL,NULL,NULL,NULL,NULL
690,4800888196248,ESKINOL MILD FOR TEENS 135ML,NULL,NULL,53.65,60,BOT,NULL,NULL,NULL,NULL,NULL
691,4806789440008,ESKINOL PIMPLE FIGHTING 135mL,NULL,NULL,53.65,60,BOT,NULL,NULL,NULL,NULL,NULL
692,48034050,ESKINOL PIMPLE FIGHTING 75ML,NULL,NULL,34.33,39,BOT,NULL,NULL,NULL,NULL,NULL
693,4800003591088,ESKINOL SPOTLESS WHITE 135ML,NULL,NULL,53.65,60,BOT,NULL,NULL,NULL,NULL,NULL
694,4800119220308,MAXIPEEL CLEANSER PORE REFINING 135mL,NULL,NULL,41.75,55,pcs,NULL,NULL,NULL,NULL,NULL
695,4800119214680,SKIN WHITE CLEANSER ADVANCED 135mL,NULL,NULL,41.25,55,pcs,NULL,NULL,NULL,NULL,NULL
696,4800888212160,PONDS VIT MICELLAR WATER DETOX 100ML,NULL,NULL,75.65,95,BOT,NULL,NULL,NULL,NULL,NULL
697,4800011133447,IPI EFFICASCENT OIL EXTRA STRENGTH 100ML,NULL,NULL,105.8,118,PCS,NULL,NULL,NULL,NULL,NULL
698,4800011133430,IPI EFFICASCENT OIL EXTRA STRENGTH 50ML,NULL,NULL,58.5,65,pcs,NULL,NULL,NULL,NULL,NULL
699,48031547,IPI EFFICASCENT OIL PLAIN 25ML,NULL,NULL,24.9,29,pcs,NULL,NULL,NULL,NULL,NULL
700,48033077,IPI ALCAMPORADO 25ML,NULL,NULL,13.3,15,PCS,NULL,NULL,NULL,NULL,NULL
701,4800011101033,IPI ALCAMPORADO 50ML,NULL,NULL,21,25,PCS,NULL,NULL,NULL,NULL,NULL
702,48033053,IPI ACEITE DE MANZANILLA 25ML,NULL,NULL,13,15,PCS,NULL,NULL,NULL,NULL,NULL
703,4800011736044,IPI OMEGA PAIN KILLER 120mL,NULL,NULL,104.75,117,pcs,NULL,NULL,NULL,NULL,NULL
704,4800011736037,IPI OMEGA PAIN KILLER 60mL,NULL,NULL,57.2,63,pcs,NULL,NULL,NULL,NULL,NULL
705,4800011736020,IPI OMEGA PAIN KILLER 30mL,NULL,NULL,31,38,BOT,NULL,NULL,NULL,NULL,NULL
706,4800011178769,DR. WONG SULFUR SOAP W/ MOST 135G,NULL,NULL,49.3,65,PCS,NULL,NULL,NULL,NULL,NULL
707,4800011179049,SULFUR SOAP,NULL,NULL,34.1,39,PCS,NULL,NULL,NULL,NULL,NULL
708,4800011178745,DR. WONG SULFUR SOAP W/ MOST 80G,NULL,NULL,37.05,45,PCS,NULL,NULL,NULL,NULL,NULL
709,4806507832481,SILKA PAPAYA 65g,NULL,NULL,15.75,21,pcs,NULL,NULL,NULL,NULL,NULL
710,4806507832214,SILKA GREEN PAPAYA 65G,NULL,NULL,17.85,21,PCS,NULL,NULL,NULL,NULL,NULL
711,4800011179063,DR. WONGN SULFUR SOAP YELLOW 135G,NULL,NULL,44.94,65,PCS,NULL,NULL,NULL,NULL,NULL
712,8934839125820,CLOSEUP COOL MINT 2X125G,NULL,NULL,100,110,pcs,NULL,NULL,NULL,NULL,NULL
713,4800011178516,SULFUR OINT 10% 15G,NULL,NULL,40.85,63,PCS,NULL,NULL,NULL,NULL,NULL
714,4800888173898,ESKINOL ICE PORE MINIMIZING 75ML,NULL,NULL,34.35,39,BOT,NULL,NULL,NULL,NULL,NULL
715,48038140,ESKINOL LEMON 75mL,NULL,NULL,33,39,BOT,NULL,NULL,NULL,NULL,NULL
716,48038171,ESKINOL REFRESHING 75ML,NULL,NULL,34.35,39,BOT,NULL,NULL,NULL,NULL,NULL
717,4800119220292,MAXIPEEL CLEANSER PORE REFINING 75mL,NULL,NULL,27.35,35,pcs,NULL,NULL,NULL,NULL,NULL
718,4800119218800,MAXIPEEL CLEANSER CLASSIC 75mL,NULL,NULL,27.75,35,pcs,NULL,NULL,NULL,NULL,NULL
719,8999999556303,CLOSEUP COOL MINT 191G,NULL,NULL,114,130,BOX,NULL,NULL,NULL,NULL,NULL
720,4800119214673,SKIN WHITE CLEANSER POWER WHITENING 75ML,NULL,NULL,26.75,39,pcs,NULL,NULL,NULL,NULL,NULL
721,4800119131703,STYLEX GEL NORMAL HOLD 125G,NULL,NULL,25.5,39,BOT,NULL,NULL,NULL,NULL,NULL
722,4800119131666,STYLEX GEL EXTREME HOLD 125G,NULL,NULL,25.5,39,BOT,NULL,NULL,NULL,NULL,NULL
723,4800119220223,SKINWHITE TROPICAL BLISS 100ML,NULL,NULL,66.7,78,PCS,NULL,NULL,NULL,NULL,NULL
724,4800119219340,SKINWHITE GLAM BERRY 100ML,NULL,NULL,66.7,78,BOT,NULL,NULL,NULL,NULL,NULL
725,4800119218589,SKIN WHITE GLUTA SPF20 100mL,NULL,NULL,162.1,183,pcs,NULL,NULL,NULL,NULL,NULL
726,4800119218343,SKIN WHITE INSTANT SPF20 100ML,NULL,NULL,114.25,125,BOT,NULL,NULL,NULL,NULL,NULL
727,4800119221091,SKIN WHITE PAPAYA MILK 100ML,NULL,NULL,54,66,PCS,NULL,NULL,NULL,NULL,NULL
728,4800888127112,VASELINE ALOE SOOTHE 100ML,NULL,NULL,74.8,85,BOT,NULL,NULL,NULL,NULL,NULL
729,4800888127242,VASELINE UV LIGHTENING 100ML,NULL,NULL,70,78,BOT,NULL,NULL,NULL,NULL,NULL
730,8934868135319,VASELINE HEALTHY WHITE 100mL,NULL,NULL,101.1,114,pcs,NULL,NULL,NULL,NULL,NULL
731,4800888127204,VASELINE DEEP RESTORE 100ML,NULL,NULL,61.5,69,BOT,NULL,NULL,NULL,NULL,NULL
732,4800135003176,MYRA CLASSIC MOIST. 100ML,NULL,NULL,59.65,72,BOT,NULL,NULL,NULL,NULL,NULL
733,8999999026486,BLOCK&WHITE HBL INTWHT SPF16 100ML,NULL,NULL,68.2,85,BOT,NULL,NULL,NULL,NULL,NULL
734,8850851011845,STOMY ANGEL 8OZ,NULL,NULL,69,79,BOT,NULL,NULL,NULL,NULL,NULL
735,4800067051689,BABYFLO TRANS. HEXA 4OZ,NULL,NULL,54.5,65,BOT,NULL,NULL,NULL,NULL,NULL
736,4950,FEEDING BOTTLE NB,NULL,NULL,49.5,56,BOT,NULL,NULL,NULL,NULL,NULL
737,4806519380161,GENERIC AMLODIPINE 5MG,NULL,NULL,0.82,2,PCS,NULL,NULL,NULL,NULL,NULL
738,4806519383544,GENERIC MONTELUKAST 4MG,NULL,NULL,5,8,PCS,NULL,NULL,NULL,NULL,NULL
739,4806519383537,GENERIC MONTELUKAST 5MG,NULL,NULL,5,8,PCS,NULL,NULL,NULL,NULL,NULL
740,4809013708554,GENERIC CLOPIDOGREL 75MG,NULL,NULL,3.26,6,PCS,NULL,NULL,NULL,NULL,NULL
741,4800338585981,GENERIC AMLODIPINE NORVATROL 10MG,NULL,NULL,2.5,5,tab,NULL,NULL,NULL,NULL,NULL
742,4806530220187,GENERIC LOSARTAN NATRAZOL 50MG,NULL,NULL,2.03,5,tab,NULL,NULL,NULL,NULL,NULL
743,4806534108801,CALCIDEN,NULL,NULL,7,9,pcs,NULL,NULL,NULL,NULL,NULL
744,4806511594009,GENERIC DICLOFENAC 5MG,NULL,NULL,0.49,2,PCS,NULL,NULL,NULL,NULL,NULL
745,4806505141011,GENERIC ATORVASTATIN 40MG,NULL,NULL,6.6,10,PCS,NULL,NULL,NULL,NULL,NULL
746,1402020,GENERIC ATORVASTATIN 10MG,NULL,NULL,3,6,PCS,NULL,NULL,NULL,NULL,NULL
747,4806512730932,FOLA 5MG,NULL,NULL,7,9,PCS,NULL,NULL,NULL,NULL,NULL
748,4806505140144,GENERIC RANITIDINE 150MG,NULL,NULL,1.75,3,PCS,NULL,NULL,NULL,NULL,NULL
749,2020213,GENERIC LOSARTAN NATRAZOL 100MG,NULL,NULL,3,8,PCS,NULL,NULL,NULL,NULL,NULL
750,4800888113672,CLOSE UP MENTHOL FRESH 145ML,NULL,NULL,90.5,105,PCS,NULL,NULL,NULL,NULL,NULL
751,4806511300327,GENRIC GLICLAZIDE ZEBET 80MG,NULL,NULL,2,6,PCS,NULL,NULL,NULL,NULL,NULL
752,4800888113559,CLOSE UP MENTHOL FRESH 95ML,NULL,NULL,72.35,85,PCS,NULL,NULL,NULL,NULL,NULL
753,4806032401442,GENERIC TRANEXAMIC ACID 500MG,NULL,NULL,3.6,8,PCS,NULL,NULL,NULL,NULL,NULL
754,4800888113573,CLOSE UP MENTHOL FRESH 25ML,NULL,NULL,23.8,28,PCS,NULL,NULL,NULL,NULL,NULL
755,4806525170701,GENERIC CLARITHROMYCIN 500MG,NULL,NULL,16,28,PCS,NULL,NULL,NULL,NULL,NULL
756,4800338471406,GENERIC LOPERAMIDE 2MG,NULL,NULL,0.41,2,PCS,NULL,NULL,NULL,NULL,NULL
757,8904083842279,GENERIC TRIMETAZIDINE 35MG,NULL,NULL,7.8,10,PCS,NULL,NULL,NULL,NULL,NULL
758,4800888113658,CLOSE UP RED HOT 145ML,NULL,NULL,100,123,BOX,NULL,NULL,NULL,NULL,NULL
759,4800292138070,MICARDIS 80MG,NULL,NULL,40.74,47,PCS,NULL,NULL,NULL,NULL,NULL
760,4800888113474,CLOSE UP RED HOT 95ML,NULL,NULL,72.35,85,PCS,NULL,NULL,NULL,NULL,NULL
761,4800292139046,TWYNSTA 40MG/5MG,NULL,NULL,37.87,45,PCS,NULL,NULL,NULL,NULL,NULL
762,8906016610115,GENERIC CO-AMOXICLAV COMXICLA 625MG,NULL,NULL,16.5,29,pcs,NULL,NULL,NULL,NULL,NULL
763,4800888113481,CLOSE UP RED HOT 50ML,NULL,NULL,39.05,42,PCS,NULL,NULL,NULL,NULL,NULL
764,4800888113498,CLOSE UP RED HOT 25ML,NULL,NULL,23.8,28,PCS,NULL,NULL,NULL,NULL,NULL
765,444,CELECOXIB 200MG,NULL,NULL,4.58,10,PCS,NULL,NULL,NULL,NULL,NULL
766,8850006320495,COLGATE TP GRF 214G,NULL,NULL,94.08,122,PCS,NULL,NULL,NULL,NULL,NULL
767,4806505141387,GENERIC METFORMIN (FORMET) 500MG,NULL,NULL,2,3,pcs,NULL,NULL,NULL,NULL,NULL
768,8987262,GENERIC CEFIXIME 200MG,NULL,NULL,18,37,PCS,NULL,NULL,NULL,NULL,NULL
769,4806505140151,GENERIC RANITIDINE 300MG,NULL,NULL,2.4,5,PCS,NULL,NULL,NULL,NULL,NULL
770,8906000523902,GENERIC OMEPRAZOLE 40MG,NULL,NULL,11.16,15,PCS,NULL,NULL,NULL,NULL,NULL
771,4806504087242,EURIVIT VIT,NULL,NULL,2,4,PCS,NULL,NULL,NULL,NULL,NULL
772,4807788562043,TASCIT 1620mg 15mEq,NULL,NULL,25.52,29,PCS,NULL,NULL,NULL,NULL,NULL
773,8850006320501,COLGATE REGULAR RED 140G,NULL,NULL,77.45,89,PCS,NULL,NULL,NULL,NULL,NULL
774,8850006320518,COLGATE REGULAR RED 74G,NULL,NULL,43.35,58,PCS,NULL,NULL,NULL,NULL,NULL
775,8850006321133,COLGATE REGULAR RED 25ML (37G),NULL,NULL,28.15,35,PCS,NULL,NULL,NULL,NULL,NULL
776,4800034011364,HAPEE FRESH&COOL WHITE 150ML,NULL,NULL,68.25,73,PCS,NULL,NULL,NULL,NULL,NULL
777,4800034011340,HAPEE FRESH & COOL WHITE 50ML,NULL,NULL,37.5,45,PCS,NULL,NULL,NULL,NULL,NULL
778,4800034011647,HAPEE FRESH GREEN OUTBURST,NULL,NULL,37.5,45,PCS,NULL,NULL,NULL,NULL,NULL
779,4806527190646,GENERIC ASCORBIC ACID,NULL,NULL,2,5,pcs,NULL,NULL,NULL,NULL,NULL
780,4800348124316,NATRAVOX 625MG TAB,NULL,NULL,48.07,53,tab,NULL,NULL,NULL,NULL,NULL
781,4806524798418,LEZCLAV 875/125mg,NULL,NULL,46.5,62,tab,NULL,NULL,NULL,NULL,NULL
782,4800034601671,HAPEE FRESH GREEN OUTBURST 30G,NULL,NULL,4,6,PCS,NULL,NULL,NULL,NULL,NULL
783,9314057012406,DIFLAM GREEN 3M,NULL,NULL,27.55,35,pcs,NULL,NULL,NULL,NULL,NULL
784,4800414742017,DOCTRI-CEE 600MG,NULL,NULL,5.1,8,PCS,NULL,NULL,NULL,NULL,NULL
785,4809013518610,PURE CEE 100S,NULL,NULL,6,8,PCS,NULL,NULL,NULL,NULL,NULL
786,4800034601794,HAPEE OUTRAGEOUS BLUE CHILL,NULL,NULL,4,6,PCS,NULL,NULL,NULL,NULL,NULL
787,4806526420089,ULTIMA C,NULL,NULL,5.23,7,PCS,NULL,NULL,NULL,NULL,NULL
788,4806528400669,KERATIN HAIR SPA 20G,NULL,NULL,8.8,10,pcs,NULL,NULL,NULL,NULL,NULL
789,300055556201,CALTRATE PLUS TAB,NULL,NULL,7.01,9,PCS,NULL,NULL,NULL,NULL,NULL
790,4807788552471,DOLFENAL 250MG,NULL,NULL,14.22,16,PCS,NULL,NULL,NULL,NULL,NULL
791,168,GENERIC ATENOLOL 50MG,NULL,NULL,1.85,3,PCS,NULL,NULL,NULL,NULL,NULL
792,4800592083360,FENOGAL 160 MG,NULL,NULL,34.97,39,PCS,NULL,NULL,NULL,NULL,NULL
793,4809015597002,KARETIN SOFT 20ML,NULL,NULL,7,10,pcs,NULL,NULL,NULL,NULL,NULL
794,4800369000545,TERRAFERRON CAPSULE,NULL,NULL,7.42,9,PCS,NULL,NULL,NULL,NULL,NULL
795,4800253243867,SANGOBION CAP,NULL,NULL,19,22,PCS,NULL,NULL,NULL,NULL,NULL
796,4806504086139,FORALVIT,NULL,NULL,3,6,PCS,NULL,NULL,NULL,NULL,NULL
797,4800363002040,DIUSPEC 40MG,NULL,NULL,5.53,9,PCS,NULL,NULL,NULL,NULL,NULL
798,4809015759004,KERATIN GORGEOUS 22ML,NULL,NULL,7,10,pcs,NULL,NULL,NULL,NULL,NULL
799,4809015759042,KERATIN CONDITIONING THERAPY 22ML,NULL,NULL,7,10,pcs,NULL,NULL,NULL,NULL,NULL
800,4809016009023,KARETIN STAR EXPREZZ 22ML,NULL,NULL,8.8,8.8,pcs,NULL,NULL,NULL,NULL,NULL
801,4806520352096,GENERIC TRAMADOL RED 50MG,NULL,NULL,1.14,5,PCS,NULL,NULL,NULL,NULL,NULL
802,4806517790382,VIRBEZ 150mg,NULL,NULL,17.1,21,pcs,NULL,NULL,NULL,NULL,NULL
803,8964001206286,MONTIGET SACHET 4MG,NULL,NULL,24.32,26,PCS,NULL,NULL,NULL,NULL,NULL
804,8906005113740,PARACYSTIN 600MG,NULL,NULL,21,30,pcs,NULL,NULL,NULL,NULL,NULL
805,4809012630207,DR. PINOY SQUALENE,NULL,NULL,13.4,15,pcs,NULL,NULL,NULL,NULL,NULL
806,4809013625004,MX3 500MG,NULL,NULL,15.12,19,PCS,NULL,NULL,NULL,NULL,NULL
807,4800136400011,BUSCOPAN VENUS,NULL,NULL,28.13,31,PCS,NULL,NULL,NULL,NULL,NULL
808,48077885573843,SOLMUX BRONCHO,NULL,NULL,11.23,13,cap,NULL,NULL,NULL,NULL,NULL
809,13265,BAND AID,NULL,NULL,0.8,2,PCS,NULL,NULL,NULL,NULL,NULL
810,334,ALNIX 10MG TAB,NULL,NULL,24.46,28,PCS,NULL,NULL,NULL,NULL,NULL
811,4806532560168,NASATAPP TAB,NULL,NULL,7.51,9,PCS,NULL,NULL,NULL,NULL,NULL
812,4809016009047,KERATIN PREVENTS HAIR LOSS 22ML,NULL,NULL,8.8,10,pcs,NULL,NULL,NULL,NULL,NULL
813,4806525028965,HDIRECTOR HOT OIL 20ML,NULL,NULL,8.8,10,pcs,NULL,NULL,NULL,NULL,NULL
814,4800034014549,HAPEE KIDDIE JUICY GRAPES 50ML,NULL,NULL,37.5,45,PCS,NULL,NULL,NULL,NULL,NULL
815,8850006327357,COLGATE TP BARBIE 30ML,NULL,NULL,35.55,45,PCS,NULL,NULL,NULL,NULL,NULL
816,4800034016642,HAPEE TOOTHPASTE ORANGE 40G,NULL,NULL,23.25,29,PCS,NULL,NULL,NULL,NULL,NULL
817,4800034016543,HAPEE T.PASTE TUTTI FRUTTI 40G,NULL,NULL,23.25,26,PCS,NULL,NULL,NULL,NULL,NULL
818,4803746900087,ALERT INTENSE FRESH 160G,NULL,NULL,98,118,pcs,NULL,NULL,NULL,NULL,NULL
819,5000347009242,AQUAFRESH FRESH & MINTY 100ML,NULL,NULL,63.5,75,PCS,NULL,NULL,NULL,NULL,NULL
820,8991991161332,SENSODYNE FESH MINT 100G,NULL,NULL,122.5,138,BOX,NULL,NULL,NULL,NULL,NULL
821,4800318407586,POLIDENT ADHESIVE CREAM 40G,NULL,NULL,227,256,PCS,NULL,NULL,NULL,NULL,NULL
822,4800888147288,CLOSE UP RED HOT 12G,NULL,NULL,5.7,8,PCS,NULL,NULL,NULL,NULL,NULL
823,4800888147240,CLOSE UP MENTHOL FRESH 12G,NULL,NULL,5.7,8,PCS,NULL,NULL,NULL,NULL,NULL
824,4800034601664,HAPEE EXPLOSIVE MENTHOL RED 30G,NULL,NULL,4.84,6,PCS,NULL,NULL,NULL,NULL,NULL
825,4800047865305,GREEN CROSS AQUA CLEAN,NULL,NULL,16,18,PCS,NULL,NULL,NULL,NULL,NULL
826,4800047865428,GREEN CROSS CLEAR RADIANCE 55G,NULL,NULL,16,18,pcs,NULL,NULL,NULL,NULL,NULL
827,4800047865336,GREEN CROSS PAPAYA ND HONEY 55G,NULL,NULL,16,18,PCS,NULL,NULL,NULL,NULL,NULL
828,101010,SHINE DISHWASHING LIQUID ANTIBAC,NULL,NULL,30,35,BOT,NULL,NULL,NULL,NULL,NULL
829,200098,DAZZ KILIG KALAMANSI 750ML,NULL,NULL,80.96,92,BOT,NULL,NULL,NULL,NULL,NULL
830,4808888821221,AXION KALAMANSI 190G,NULL,NULL,27.75,30,PCS,NULL,NULL,NULL,NULL,NULL
831,4800045310173,SMART LEMON 200G,NULL,NULL,19,25,PCS,NULL,NULL,NULL,NULL,NULL
832,4800011186610,WINNER LEMON 400G,NULL,NULL,39,45,PCS,NULL,NULL,NULL,NULL,NULL
833,4800011186917,WINNER ORANGE 400G,NULL,NULL,39,45,PCS,NULL,NULL,NULL,NULL,NULL
834,4800045310272,SMART DISHWASHING PASTE 400G,NULL,NULL,39.43,45,Pcs,NULL,NULL,NULL,NULL,NULL
835,4800045310159,SMART LEMON 400G,NULL,NULL,39.43,45,pcs,NULL,NULL,NULL,NULL,NULL
836,6910019013752,FASCLEAN EXTRA POWER 1KG,NULL,NULL,69.6,87,pcs,NULL,NULL,NULL,NULL,NULL
837,4902430749725,OLAY LIGHT WITH UV PROTECTION 7.5g,NULL,NULL,13.02,16,PCS,NULL,NULL,NULL,NULL,NULL
838,4800888150202,PONDS WB NORMAL SKIN 7G,NULL,NULL,11.05,14,Pcs,NULL,NULL,NULL,NULL,NULL
839,4800888210135,PONDS MINERAL CLAY,NULL,NULL,6,10,PCS,NULL,NULL,NULL,NULL,NULL
840,4800888152725,PONDS WB OILY SKIN 7G,NULL,NULL,11.05,14,Pcs,NULL,NULL,NULL,NULL,NULL
841,4800067601761,GLEAN MURIATIC ACID 1L,NULL,NULL,74.5,89,BOT,NULL,NULL,NULL,NULL,NULL
842,4800888143860,PONDS WB SUPER CREAM 12G,NULL,NULL,23,29,PCS,NULL,NULL,NULL,NULL,NULL
843,4800888154941,PONDS PURE WHITE POLLUTION D-TOX 10G,NULL,NULL,13.2,16,PCS,NULL,NULL,NULL,NULL,NULL
844,4800888143631,PONDS CLEAR SOLUSTIONS 10G,NULL,NULL,13.2,16,PCS,NULL,NULL,NULL,NULL,NULL
845,4800888209672,PONDS TONE UP MILK CREAM 6G,NULL,NULL,12.85,16,PCS,NULL,NULL,NULL,NULL,NULL
846,4800888192882,PONDS MEN,NULL,NULL,12.5,15,pcs,NULL,NULL,NULL,NULL,NULL
847,4800888143891,PONDS SPOTELESS GLOW 10G,NULL,NULL,13.2,16,PCS,NULL,NULL,NULL,NULL,NULL
848,4800888211521,PONDS BB CC LIGHT,NULL,NULL,21.4,25,PCS,NULL,NULL,NULL,NULL,NULL
849,4800119218718,SKIN WHITE LIGHT BEIGE SPF12 7g,NULL,NULL,21.15,28,pcs,NULL,NULL,NULL,NULL,NULL
850,4800119218695,SKIN WHITE WHITE SPF12 7g,NULL,NULL,21.15,28,pcs,NULL,NULL,NULL,NULL,NULL
851,4800119220353,SKIN WHITE ROSE WHITE SPF12 7g,NULL,NULL,20,25,pcs,NULL,NULL,NULL,NULL,NULL
852,4806523410083,ADVANCED FASTEST DUAL KNOCKDOWN 500ML,NULL,NULL,258,298,BOT,NULL,NULL,NULL,NULL,NULL
