RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.8003E+12,AMOXICILLIN MOXYLOR 125MG/5ML 60ML,,,15,35,bot,,,
4.80652E+12,AMOXICILLIN AMOREX 125MG/5ML 60ML,,,12,30,PCS,,,
4.80652E+12,AMOXICILLIN AXMEL 125MG/5ML 60ML,,,25,35,PCS,,,
499,CEFALEXIN EXEL 125MG/5ML 60mL,,,15,30,PCS,,,
4.80652E+12,CLARITHROMYCIN CLARITHROMED 250MG/5ML 60ML,,,243.2,365,PCS,,,
4.8003E+12,CEFACLOR CEFLOR 125MG/5ML 60ML,,,160,180,pcs,,,
4.80651E+12,CEFUROXIME 250MG/5ML 60ML,,,178,226,bot,,,
4.8065E+12,CEFUROXIME (SQCEF) 125MG/5ML 50ML,,,175,199,PCS,,,
4.80034E+12,CO-AMOXICLAV 250G/62.5MG,,,153.6,195,PCS,,,
4.80779E+12,AMOCLAV 312.5MG/5ML 60ML,,,215,248,PCS,,,
4.80002E+12,MR.CHIPS NACHO CHEESE 100G,,,19,28,PCS,,,
4.80028E+12,ROWAGEL 5G,,,540.55,569,PCS,,,
4.80651E+12,HOVICOR 15G,,,110,151,PCS,,,
4.80101E+12,JOHNSONS SOAP MILK 60G,,,14.6,18,Pcs,,,
4.80779E+12,ECZACORT CREAM 10MG,,,266.3,298,PCS,,,
4.80652E+12,FUNGISOL 4ML,,,151,175,PCS,,,
4.80026E+12,IRWAX 5MG/ML(0.5%) 10ML,,,180,236,BOT,,,
8.85001E+12,PALMOLIVE WHITE,,,4.5,6,PCS,,,
4.80026E+12,RAPIDAX EAR DROPS 5ML,,,215,273,BOT,,,
4.90243E+12,SAFEGUARD PINK 60g,,,16.75,18,pcs,,,
4.80049E+12,CELESTAMINE 250MCG/2MG/5ML 30ML,,,275,293,PCS,,,
970116,WONDERPLANT PITO PITO,,,80,90,BOT,,,
6.7186E+11,AROMA PITO-PITO 375ML,,,90,120,PCS,,,
4.80001E+12,PYRALVEX SOL 10ML,,,215,230,PCS,,,
48034692,QUANTREL 10MG,,,208,235,PCS,,,
4.80033E+12,TOBRADEX 5ML,,,497,586,PCS,,,
4.90243E+12,SAFEGUARD LEMON FRESH 60g,,,16.75,18,pcs,,,
471,SILVER SULFADIAZINE MAZINE 10MG/G 20g,,,165,185,PCS,,,
9092020,CMD (EYE DROPS) 20ML,,,210,245,BOT,,,
4.80652E+12,OTOSOL EAR DROPS 10ML,,,365,397,PCS,,,
4.80901E+12,SKINMATE SHARK OIL 7.5 ML,,,63,75,PCS,,,
4.80901E+12,SKINMATE SHARK OIL 15ML,,,108,130,PCS,,,
4.80033E+12,BETNOVATE OINT. 5G,,,295.4,335,PCS,,,
4.80652E+12,KAMILLOSAN SPRAY15ML,,,403.7,445,PCS,,,
4.80653E+12,HYCLENS WOUND SPRAY 60ML,,,220,256,PCS,,,
4.80033E+12,DERMOVATE CREAM 5G,,,311.06,352,PCS,,,
4.80779E+12,ENERVON TAB,,,6.35,7,PCS,,,
4.80015E+12,STRESSTABS,,,10.35,12,PCS,,,
4.80014E+12,MYRA E 400 IU CAP,,,10.9,12,PCS,,,
516,MYRA ULTIMATE CAP,,,17.81,20,PCS,,,
4.80779E+12,BIOGESIC TABLET 500MG,,,3.68,4,PCS,,,
4.80779E+12,CONZACE CAPSULE,,,11.65,13,PCS,,,
815,XANTHONE PLUS CAPSULE,,,12.18,13,PCS,,,
4.80015E+12,STRESSTABS 30S BOT,,,285,310,BOT,,,
4.80652E+12,DMLI VIT B COMPLEX,,,5.09,7,PCS,,,
4.80651E+12,MOSEGOR VITA CAPSULE,,,49.1,54,PCS,,,
9.55603E+12,PALMOLIVE PINKISH AND GLOW,,,16.75,18,PCS,,,
9.55603E+12,PALMOLIVE MOISTURE SMOOTH,,,16.75,18,PCS,,,
4.8002E+12,PROPAN W/ IRON CAP,,,20.62,22,PCS,,,
96103982,FISHERMANS FRIEND CHERRY 25G,,,54,60,PCS,,,
50682041,FISHERMANS FRIEND MINT 25g,,,54,60,pcs,,,
8.991E+12,GINGERBON EXTRA STRONG 20G,,,9.77,15,PCS,,,
8.8512E+12,STREPSILS HONEY LEMON 8S,,,53.5,66,PCS,,,
8.85001E+12,TENDER CARE SAKURA SCENT 55G,,,17.1,23,bot,,,
8.8512E+12,STREPSILS ORIGINAL 8S,,,51.95,66,PCS,,,
8.8512E+12,STREPSILS ORANGE 8S,,,53.5,66,PCS,,,
8.8512E+12,STREPSILS COOL SENSATION 8S,,,63.43,66,PCS,,,
8.8512E+12,STREPSILS COOL 2PCS,,,15.8,18,PCS,,,
8.8512E+12,STREPSILS ORANGE 2S,,,11.55,16,PCS,,,
8.8512E+12,STREPSILS HONEY LEMON 2S,,,11.55,16,PCS,,,
9.55603E+12,TENDER CARE CLASSIC MILD 55G,,,12.25,18,PCS,,,
8.99523E+12,LOLA REMEDIOS 15ML,,,10.5,12,PCS,,,
4.80012E+12,EXTRACT GREEN PAPAYA CALAMANSI 65G,,,17.3,21,PCS,,,
8.9989E+12,TOLAK ANGIN SACHET 15ML,,,10.2,13,PCS,,,
4.80012E+12,EXTRACT PAPAYA CALAMANSI SOAP 65G,,,13.9,18,PCS,,,
50310456,GAVISCON PLAIN 10ML,,,22.61,28,PCS,,,
96136140,GAVISCON DOUBLE ACTION 10ML,,,26.96,35,PCS,,,
4.80014E+12,MYRA WHITENING 45G,,,17,20,PCS,,,
6.97142E+12,LCC ORIGINAL LIGHTER,,,10,10,PCS,,,
4.98718E+12,VICKS CANDY,,,3.25,5,PCS,,,
8.996E+12,FRES MINT CANDY 150G 50S,,,29,36,PACK,,,
4.80779E+12,HYDRITE APPLE,,,13.25,18,PCS,,,
4.90243E+12,OLAY SKIN WHITENING BAR 42G,,,20.4,23,pcs,,,
4.80779E+12,HYDRITE BANANA,,,13.25,18,PCS,,,
4.90243E+12,OLAY HBCL 60G VITA C,,,30.05,37,PCS,,,
4.80779E+12,HYDRITE PLAIN,,,13.25,18,PCS,,,
4.80005E+12,SHIELD CLEANSING WHITE 60G,,,11.69,18,PCS,,,
4.80012E+12,SKIN WHITE CLASSIC,,,21.1,25,PCS,,,
6.92839E+12,KINGEVER AAA 4s,,,20,32,PACK,,,
4.80005E+12,SHIELD CALMING BEIGE 60G,,,11.69,18,PCS,,,
4.80012E+12,SKIN WHITE POWER WHITENING 65G,,,41.25,54,BOT,,,
4.80012E+12,SKIN WHITE GLUTA/VITA C 65G,,,34.32,39,PCS,,,
6.92839E+12,KINGEVER AA 4s,,,20,30,PACK,,,
4.80653E+12,KAHAMIS FRESH GLUTA 45G,,,17.5,20,PCS,,,
4.80653E+12,KAHAMIS KOJIC ACID 45G,,,16.5,20,PCS,,,
4.80001E+12,BIODERM FRESHEN 90G,,,24,28,PCS,,,
4.80001E+12,BIODERM GLOW 90G,,,24,28,PCS,,,
4.80779E+12,MYRA E FACIAL MOISTURIZER 6ML,,,8.1,12,PCS,,,
4.80089E+12,PONDS BB+CC BEIGE,,,21.4,25,PCS,,,
4.80089E+12,PONDS ACNE CLEAR,,,13.02,16,PCS,,,
4.80012E+12,MAXIPEEL SUN PROTECTION CREAM 25g,,,83.3,84.3,BOT,,,
4.80012E+12,MAXIPEEL FACIAL WASH 7g,,,4.65,6,PCS,,,
6.94933E+12,ICOLOR LIGHT BROWN,,,54.55,65,PCS,,,
6.94933E+12,ICOLOR DARK BROWN,,,54.55,65,PCS,,,
6.94264E+12,ICOLOR BLACK,,,45,55,PCS,,,
6.94933E+12,ICOLOR CHESTNUT BROWN,,,54.55,65,PCS,,,
488,NANZ COFFEE,,,13,15,pcs,,,
4.80001E+12,BIODERM COOLNESS 90G,,,24,28,PCS,,,
4.90243E+12,OLAY LIGHT NIGHT 7.5G,,,20,24,PCS,,,
4.98707E+12,KOOL FEVER FOR BABIES,,,50.96,60,PCS,,,
4.80001E+12,BIODERM PRISTINE 90G,,,24,28,PCS,,,
4.98707E+12,KOOL FEVER FOR KIDS,,,50.96,60,PCS,,,
4.80652E+12,ROBUST EXTREME,,,108,135,PCS,,,
4.80001E+12,VAPORIN ROLL ON 10ML,,,110,145,bot,,,
482,VICKS VAPORUB 5g,,,26.02,28,pcs,,,
4.98718E+12,VICKS VAPORUB 10g,,,44.65,49,pcs,,,
4.98718E+12,VICKS VAPORUB 50G,,,132,163,PCS,,,
4.98718E+12,VICKS VAPORUB 25G,,,89.26,98,PCS,,,
481,VICKS BABY RUB FOR BABIES 8G,,,31.5,49,pcs,,,
8.80104E+12,DORCO BLADE 10S,,,0.2,5,PCS,,,
4.98718E+12,VICKS INHALER,,,75,85,pcs,,,
8.9352E+12,SALONPAS 10 patches,,,48.56,55,box,,,
4.80006E+12,EZ LUBRICATING JELLY 10G,,,20.08,25,PCS,,,
4.80653E+12,PARTNERS LUBRICATING JELLY 5G,,,19,23,pcs,,,
4.80006E+12,TRUST CONDOM ORANGE 3s,,,19.7,28,pcs,,,
4.80006E+12,TRUST CONDOM STRAWBERRY 3s,,,19.7,28,PCS,,,
4.80006E+12,TRUST CONDOM CHOCOLATE 3s,,,19.7,28,PCS,,,
91420201003,ALGINA 10ML,,,22.88,26,SACHET,,,
4.98707E+12,KOOL FEVER ADULT,,,50.96,60,PCS,,,
8.9989E+12,TOLAK ANGIN CARE,,,42.5,58,PCS,,,
7.45114E+11,XANTHONE PLUS GOLD,,,12.68,15,PCS,,,
4.8002E+12,POTENCEE 1G,,,10.53,12,TAB,,,
892020,SHAPE UP COFFEE PCS,,7,28.43,42,PCS,199,207,
4.80902E+12,TCK,,,108,125,SACHET,,,
4.80001E+12,BIODERM TIMELESS 90G,,,24,28,PCS,,,
260,FACE MASK CLOTH,,,12,20,PCS,,,
4.80003E+12,DAZZ DISHWASHING BAR LEMON 90G,,,6.12,10,PCS,,,
970115,SIM TM,,,25,30,PCS,,,
6.93458E+12,KN95,,,85,80,PCS,,,
4.80652E+13,SURGITECH GAUZE PAD,,100,3.5,5,PCS,350,420,BOX
9.55503E+12,TOCOMA 10G,,,92.85,98,SACHET,,,
4.80651E+12,JIMMS 5 IN 1 COFFEE MIX SUGAR FREE 21G,,,14.25,19,pcs,,,
4.80651E+12,JIMMS 5 IN 1 COFFEE MIX 21G,,,11.25,15,pcs,,,
4.80651E+12,JIMMS 4 IN 1 COFFEE MIX 15G,,,11.25,15,pcs,,,
4.80651E+12,JIMMS 7 IN 1 COFFEE MIX 21G,,,11.25,15,pcs,,,
4.80902E+12,2M BLEND 15G,,,19.03,22.53,pcs,,,
517,LE COFFEEMIX 25G,COFFE,20,18.5,21,PCS,370,380,BOX
8.99306E+12,EXTRA JOSS,,,35,45,BOX,,,
2,DR. ALFREDS BLACK COFFEE,,,15,17,PCS,,,
4.80901E+12,MX3 COFFEE MIX 10G,,10,15.9,18,PCS,159,185,BOX
4.80902E+12,TUMERIC GINGER LEMOMGRASS TEA 14G,,,10,13,PCS,,,
483,XANTHONE PLUS COFFEE 21G,,,15.75,18,PCS,,,
4.80014E+12,PH CARE MINIS,,,24.36,30,pcs,,,
4.80014E+12,PH CARE PASSIONATE BLOOM 5ML,,,4.37,6,PCS,,,
4.80042E+12,FIX PROFESSIONAL CLAY DOH 80G,,,90,110,PCS,,,
4.80042E+12,FIX CLAY DOH MOLDING CLAY 25G,,,45,55,PCS,,,
6302020,BEAUTYWISE 1L,,,151,183,BOT,,,
4.80012E+12,ETHYL ALCOHOL HYGIENIX 70% 1L,,,170.4,185,BOT,,,
4.80603E+12,ROBUST PLAIN,,,48.75,65,PCS,,,
1465465,GLOMED LATEX GLOVES SMALL,,,5.5,8,PCS,,,
48031837,OFF LOTION OVERTIME 50ML,,,85.3,110,BOT,,,
4.80123E+12,OFF LOTION OVERTIME 100ML,,,151,173,bot,,,
48031813,OFF LOTION OVERTIME 6ML,,,8.25,10,pcs,,,
4.80123E+12,OFF LOTION SOFT 50ML,,,78.8,99,pcs,,,
4.80123E+12,OFF LOTION SOFT,,,8,10,pcs,,,
4.80901E+12,SALABAT G&G 150G,,,45,65,BOT,,,
486,BADIANGAN SALABAT PREMIUM,,,10,13,pcs,,,
48038355,OFF LOTION FOR KIDS 50ML,,,81.15,98,pcs,,,
48038379,OFF LOTION FOR KIDS 6ML,,,8,10,pcs,,,
6.93966E+12,THERMOMETER,,,85,125,PCS,,,
4.80653E+12,PARTNERS GAUZE BANDAGE 4x6YDS,,,23,30,pcs,,,
4.90243E+12,JOY LEMON 18.5ML,,,4.18,6,pcs,,,
4.80653E+12,PARTNERS GAUZE BANDAGE 3x6YDS,,,23,25,pcs,,,
4.80652E+12,SURGITECH GAUZE BANDAGE 5CMx9M (2x10YDS),,,16.67,22,PCS,,,
4.90243E+12,JOY SAFEGUARD 18.5ML,,,4.18,6,PCS,,,
7.70733E+12,LEUKOPLAST 25CMx5M,,,178.25,199,ROLL,,,
4.90243E+12,JOY KALAMANSI 18.5ML,,,4.18,6,PCS,,,
7.70733E+12,LEUKOPLAST 2.5CMx1M,,,56,65,pcs,,,
7.70733E+12,LEUKOPLAST 1.2CMx1M,,,43,53,pcs,,,
494,PRIMETRANS 2.50CMx9M (1INx10YDS),,,31,49,pcs,,,
495,PRIMETRANS 1.25CMx9M (1/2INx10YDS),,,25,28,pcs,,,
491,MICROPORE SURGICAL TAPE 0.5INx10YDS 1.25cm x 9.1m),,,26,28,pcs,,,
4.80007E+12,BFLO NIPPLE WIDE NECK SIL M 1S,,,34.92,45,PCS,,,
4.80015E+12,FARLIN NIPPLE SILICONE MEDIUM,,,18.91,28,PCS,,,
4.80015E+12,FARLIN SILICONE NIPPLE SMALL,,,18.91,28,PCS,,,
8.85085E+12,ANGEL NIPPLE MEDIUM,,,21,28,PCS,,,
4.80375E+12,BLUE WAVE LIQUID LEMON 200ML,,,40.48,46,PCS,,,
4.80007E+12,BFLO NIPPLE PREM. LRG,,,21.28,28,PCS,,,
720202019,DAZZ KILIG KALAMANSI 250ML,,,33.44,38,BOT,,,
4.80007E+12,BABYFLO NIPPLE SILICONE MEDIUM,,,21.28,28,PCS,,,
4.80001E+12,IPI EFFICASCENT OIL EXTREME 50ML,,,71.3,80,pcs,,,
4.80001E+12,IPI EFFICASCENT OIL PLAIN 50ML,,,45.5,50,pcs,,,
4.80001E+12,IPI EFFICASCENT OIL EXTREME 25ML,,,36.75,40,pcs,,,
48035156,IPI EFFICASCENT OIL EXTRA STRENGTH 25ML,,,30.25,36,pcs,,,
4.80001E+12,IPI ACEITE DE MANZANILLA 50mL,,,19.75,35,pcs,,,
7202020122,DAZZ CITRUS LY IN LOVE 250ML,,,33.44,35,BOT,,,
4.80001E+12,IPI METHYL SALICYLATE 50mL,,,27,38,pcs,,,
4.80001E+12,IPI HYDROGEN PEROXIDE 3% 50ML,,,8.08,12,PCS,,,
4.90243E+12,JOY LEMON 250ML,,,68,95,PCS,,,
4.90243E+12,JOY KALAMANSI 250ML,,,68,86,BOT,,,
477,MENTHOL ORANGE OIL MORINGA,,,99,125,pcs,,,
6.63701E+11,SHIATSU WONDER OIL 60ML,,,140,160,BOT,,,
4.80005E+12,SMART LEMON 250ML,,,39.43,45,BOT,,,
4.80014E+12,BACTIDOL 0.1% SOL 120ML,,,166.1,179,PCS,,,
4.80014E+12,BACTIDOL 0.1% SOL 60ML,,,99.4,112,PCS,,,
4.80101E+12,BACTIDOL 0.1% SOL 30mL,,,54.5,65,pcs,,,
7.10535E+11,PANYAWAN PLUS 60mL,,,110,120,pcs,,,
7.10535E+11,PANYAWAN PLUS 30mL,,,61,65,bot,,,
4.80901E+12,MARIDAN NAIL POLISH REMOVER 30ML,,,5,13,pcs,,,
4.80901E+12,MARIDAN NAIL POLISH REMOVER 60ML,,,17.5,23,pcs,,,
4.80901E+12,MARIDAN CUTICLE REMOVER 30ML,,,9.17,13,PCS,,,
4.80901E+12,MARIDAN MINERAL OIL 30ML,,,13,15,pcs,,,
4.80901E+12,MARIDAN MINERAL OIL 60ML,,,22.92,27,pcs,,,
4.80005E+12,SMART KALAMANSI 250ML,,,39.43,45,pcs,,,
4.80901E+12,MARIDAN MINERAL OIL 120ML,,,37.5,45,BOT,,,
4.80901E+12,MARIDAN ACEITE DE ALCAMPORADO 30ML,,,12.5,16,BOT,,,
4.80653E+12,MARIDAN ACEITE DE ALCAMPORADO 60ML,,,20.83,25,pcs,,,
4.80653E+12,MARIDAN ACEITE DE ALCAMPORADO 120ML,,,37.5,45,bot,,,
6.92017E+12,LIBY ORANGE 460G,,,62.73,85,BOT,,,
4.80653E+12,MARIDAN MANZANILLA 30ML,,,12.5,15,BOT,,,
6.92017E+12,LIBY DISWAHING MINERAL SALT 460G,,,62.73,85,BOT,,,
4.80653E+12,MARIDAN MANZANILLA 60ML,,,20.83,25,BOT,,,
4.80653E+12,MARIDAN MANZANILLA 120ML,,,37.5,45,bot,,,
4.80901E+12,MARIDAN POVIDONE IODINE 10% SOL 30ML,,,16.67,25,pcs,,,
4.80901E+12,MARIDAN POVIDONE IODINE 10% SOL 60ML,,,31.67,38,pcs,,,
4.80901E+12,MARIDAN GENTIAN VIOLET 1% 30ML,,,7,13,pcs,,,
4.80901E+12,MARIDAN BALSAMO 30ML,,,14.17,18,PCS,,,
4.80901E+12,MARIDAN BALSAMO 60ML,,,20.83,28,PCS,,,
4.80901E+12,MARIDAN BALSAMO 120ML,,,32.5,38,BOT,,,
4.80653E+12,MARIDAN TOOTH SOLUTION 10ML,,,13.33,20,BOT,,,
4.80653E+12,MARIDAN EUCALYPTUS OIL,,,29.17,33,PCS,,,
4.80901E+12,MARIDAN HYDROGEN PEROXIDE 3% 10 VOLS 60ML,,,13.33,19,pcs,,,
4.80901E+12,MARIDAN HYDROGEN PEROXIDE 3% 10 VOLS 120ML,,,16.67,25,pcs,,,
4.80901E+12,MARIDAN BENZALKONIUM CHLORIDE 60ML,,,15,25,PCS,,,
4.80901E+12,MARIDAN TINCTURE OF ARNICA 120ML,,,29.17,35,BOT,,,
4.8002E+12,BETADINE WOUND SOL 10% 120ml,,,245,258,bot,,,
4.8002E+12,BETADINE WOUND SOL 10% 15mL,,,50,55,pcs,,,
4.80651E+12,ALDRITZ PAU 60ML,,,117,139,PCS,,,
4.80651E+12,ALDRITZ PAU 30ML,,,70.2,87,PCS,,,
4.80001E+12,IPI OMEGA PAIN KILLER 15mL,,,18.9,28,pcs,,,
478,AREFIELO,,,92,110,pcs,,,
1541,XANTHONE PLUS OIL 60ML,,,125,135,BOT,,,
476,XANTHONE PLUS SOAP 135G,,,154,170,PCS,,,
4.80653E+12,GUAVA SAOP 100G,,,90,110,BOX,,,
7.46876E+11,CALMOSEPTINE,,,35,40,pcs,,,
4.80001E+12,EFFICASCENT ROLL ON 3ML,,,35,49,BOT,,,
4.80001E+12,EFFICASCENT ROLL ON 6ML,,,73,89,BOT,,,
4.80652E+12,KERATIN SMOOTHING TREATMENT 20G,,,7,10,pcs,,,
4.80901E+12,RDL BABYFACE 2 30ML,,,32.95,39,pcs,,,
4.80653E+12,KERATIN ARGAN OIL 20ML,,,7,10,pcs,,,
4.80901E+12,RDL BABYFACE 3 30ML,,,34.6,42,pcs,,,
4.80653E+12,KERATIN HAIR RECONSTRUCTOR 20G,,,7,10,pcs,,,
4.80012E+12,MAXIPEEL ZERO 50ML,,,70,75,PCS,,,
4.80012E+12,MAXIPEEL 1 15mL,,,22,28,PCS,,,
4.80012E+12,MAXIPEEL 1 30mL,,,32,41,PCS,,,
4.80012E+12,MAXIPEEL 1 60mL,,,54,62,PCS,,,
4.80012E+12,MAXIPEEL 2 15ML,,,23.25,32,PCS,,,
4.80012E+12,MAXIPEEL 2 30mL,,,34,40,PCS,,,
4.80012E+12,MAXIPEEL 2 60ML,,,58.75,65,PCS,,,
4.80012E+12,MAXIPEEL 3 60mL,,,63,75,PCS,,,
4.80012E+12,MAXIPEEL 3 30mL,,,37.25,49,PCS,,,
4.80101E+12,JOHNSONS OIL GREEN 50mL,,,41.75,49,pcs,,,
4.80101E+12,JOHNSONS OIL BLUE 50mL,,,35,49,pcs,,,
4.80101E+12,JOHNSONS OIL PINK 50mL,,,39,49,pcs,,,
48038065,JOHNSONS OIL GREEN 25mL,,,22.25,25,pcs,,,
48036016,JOHNSONS OIL BLUE 25mL,,,21,25,pcs,,,
48035996,JOHNSONS OIL PINK 25mL,,,17.75,25,pcs,,,
4.80012E+12,VITRESS HAIR REPAIR 30mL,,,69.8,79,BOT,,,
4.80012E+12,VITRESS HAIR PROTECT 30mL,,,67,79,pcs,,,
4.80012E+12,VITRESS CLASSIC 50mL,,,80,95,pcs,,,
4.80012E+12,VITRESS CLASSIC 30mL,,,55.75,65,pcs,,,
4.80012E+12,VITRESS CLASSIC 15mL,,,35.25,45,pcs,,,
4.80012E+12,VITRESS INSTANT RELAX 15mL,,,45.5,52,pcs,,,
4.80012E+12,STYLEX STYLING GEL NORMAL 50g,,,14.75,19,pcs,,,
4.80012E+12,STYLEX STYLING GEL EXTREME 50g,,,14.75,19,pcs,,,
4.80652E+12,KERATIN WITH ALOEVERA 20G,,,7,10,PCS,,,
4.80902E+12,NEXTKINN HAIR SPA 20G,,,7,10,PCS,,,
4.80902E+12,KERATIN SRF HAIR SPA,,,7,10,PCS,,,
4.80012E+12,STYLEX HAIR POLISH CREAM 50mL,,,24.75,28,pcs,,,
4.80089E+12,PONDS ACNE CLEAR TONER 60mL,,,43,55,pcs,,,
4.80101E+12,JOHNSONS POWDER COMPLETE CARE 50G,,,22,25,BOT,,,
4.80101E+12,JOHNSONS POWDER MILK RICE 50G,,,22,25,BOT,,,
4.80101E+12,JOHNSONS POWDER COOLING 50g,,,22,25,pcs,,,
8.85001E+12,JOHNSONS POWDER PRICKLY HEAT 50g,,,22,25,pcs,,,
48040693,JOHNSONS POWDER BLOSSOMS 25g,,,13.75,20,pcs,,,
4.80101E+12,JOHNSONS POWDER SUMMER BLOOMS 50g,,,22,25,pcs,,,
4.80101E+12,JOHNSONS POWDER BEDTIME 25g,,,16,18,pcs,,,
48032742,JOHNSONS POWDER WHITE 25g,,,12.7,20,pcs,,,
4.80101E+12,JOHNSONS POWDER MILK RICE 25g,,,16.55,20,pcs,,,
8.85001E+12,TENDER CARE PINK SOFT 50g,,,17.1,23,BOT,,,
4.80005E+12,L&P POWDER ROSE LILY 50g,,,17,20,pcs,,,
4.80089E+12,FISSAN SOOTHING RELIEF 50G,,,60.05,72,BOT,,,
4.80089E+12,FISSAN SOOTHING RELIEF 25G,,,30.16,39,BOT,,,
48037617,APOLLO SEBO DE MACHO 10G,,,24,29,PCS,,,
4.80007E+12,APOLLO SEBO DE MACHO 25G,,,42,53,PCS,,,
4.80035E+12,NIZORAL SHAMPOO,,,43.65,62.15,PCS,,,
4.80901E+12,KATINKO 10G,,,23,28,PCS,,,
4.80901E+12,KATINKO OINTMENT 30G,,,69.5,85,PCS,,,
4.8065E+12,WHITE FLOWER,,,45.27,55,PCS,,,
4.80039E+12,DRAGON BALM,,,25,39,pcs,,,
17567235202,TETRACYCLINE OINT.15G,,,32.5,39,PCS,,,
4.80001E+12,EFFICASCENT OINTMENT 10G,,,16,25,PCS,,,
4.80901E+12,MARIDAN CEBO DE MACHO 12G,,,15.83,20,PCS,,,
4.80901E+12,MARIDAN CEBO DE MACHO 5G,,,9.17,15,PCS,,,
480,ITYOL,,,15,20,pcs,,,
4.80901E+12,MARIDAN SULFUR 6% OINTMENT 12G,,,15,18,pcs,,,
4.80901E+12,HAIR BLACKEN SHAMPOO 2.5G,,,6.88,10,PCS,,,
8.99357E+12,BETET 17.5G,,,16.25,29,PCS,,,
7.3787E+11,D3 1000IU,,,9,10,PCS,,,
4.80652E+12,TAWAS PLAIN 50G,,,8.5,10,PCS,,,
4.80652E+12,TAWAS W/ PERFUME 50G,,,8.4,10,PCS,,,
4.80014E+12,MYRA CLASSIC WHITENING 50ML,,,51.12,59,PCS,,,
4.80014E+12,MYRA CLASSIC MOIST. 50ML,,,31.53,43,BOT,,,
4.80901E+12,MARIDAN PETROLEUM JELLY 20G,,,25,28,pcs,,,
4.80007E+12,APOLLO PETROLEUM JELLY 25G,,,29.5,33,PCS,,,
4.80007E+12,APOLLO PETROLEUM JELLY 50MG,,,53.75,75,PCS,,,
4.80089E+12,VASELINE PETROLEUM JELLY ORIG 49G,,,52.75,60,PCS,,,
4.80089E+12,VASELINE PETROLEUM JELLY ORIG 106G,,,87.65,98,PCS,,,
4.80057E+12,HIVENT 1MG/1ML,,,9.5,12,pcs,,,
4.80652E+12,PARTNERS PT HCG CASSETTE,,,7.9,45,PCS,,,
4.80902E+12,KERATINTROPICAL BAMBOO 20G,,,7,10,PCS,,,
4.80779E+12,CEELIN PLUS CHEWABLES 100S,,,5.5,7,PCS,,,
4.80653E+12,KERATIN HAIR CARE TREATMENT 20G,,,7,10,pcs,,,
4.80012E+12,FLAWLESSLY U PAPAYA/CALAMANSI 50mL,,,25.95,29,BOT,,,
4.80012E+12,FLAWLESSLY U PAPAYA/CALAMANSI 100ML,,,46.3,55,BOT,,,
4.80012E+12,SKIN WHITE PAPAYA MILK 50ML,,,30.5,38,pcs,,,
4.80012E+12,SKIN WHITE LIGHT SPF10 50ML,,,34.75,39,pcs,,,
4.80012E+12,SKINWHITE GLAM BERRY 50ML,,,43.1,49,BOT,,,
4.80012E+12,SKIN WHITE GLUTA SPF20 50mL,,,88,99,pcs,,,
4.80101E+12,BABY COLOGNE POWDER MIST 50ML,,,32.95,45,pcs,,,
48039086,BABY COLOGNE POWER MIST BABY 25ML,,,19.05,25,pcs,,,
4.80101E+12,BABY COLOGNE MORNING DEW 50ML,,,39.95,45,pcs,,,
2.47185E+12,VIGIL CANDLE # 2 X 6S,,,47.25,58,PCS,,,
48032803,BABY COLOGNE MORNING DEW 25ML,,,23,25,pcs,,,
4.80038E+12,ESPERMA CANDLE #3,,,37.5,42,PCS,,,
4.80001E+12,CASINO DUAL MOIST. 70% 150mL,,,33.6,40,pcs,,,
4.80005E+12,GREENCROSS SANITIZING GEL W/MOIST 50ML,,,35,45,BOT,,,
4.80005E+12,GREENCROSS SPRAY TOTAL DEF. 40ML,,,31.37,45,BOT,,,
4.80031E+12,SCOTCH BRITE 3M,,,33.57,39,PCS,,,
4.80005E+12,GREENCROSS NO STING SANITIZER,,,35,45,pcs,,,
4.80003E+12,DAZZ DISHWASHING BAR LIME 90G,,,6.12,10,PCS,,,
4.80005E+12,GREENCROSS ETHYL W/MOIST. 70% 75ML,,,21.42,29,BOT,,,
4.80005E+12,GREENCROSS ISOPROPYL W/MOIST. 70% 150ML,,,32.74,40,pcs,,,
4.80101E+12,JOHNSONS POWDER BLOSSOMS 60G,,,14.6,18,Pcs,,,
4.80005E+12,GREENCROSS ISOPROPYL W/MOIST. 70% 250mL,,,47.48,55,pcs,,,
4.80005E+12,GREENCROSS ISOPROPYL PLAIN 70% 150mL,,,32.33,40,pcs,,,
4.8E+12,ESKINOL CW CONTROLS OIL 135ML,,,53.65,60,BOT,,,
4.8E+12,ESKINOL CW CONTROLS OIL 75ML,,,34.35,39,BOT,,,
4.80089E+12,ESKINOL MILD FOR TEENS 135ML,,,53.65,60,BOT,,,
4.80679E+12,ESKINOL PIMPLE FIGHTING 135mL,,,53.65,60,BOT,,,
48034050,ESKINOL PIMPLE FIGHTING 75ML,,,34.33,39,BOT,,,
4.8E+12,ESKINOL SPOTLESS WHITE 135ML,,,53.65,60,BOT,,,
4.80012E+12,MAXIPEEL CLEANSER PORE REFINING 135mL,,,41.75,55,pcs,,,
4.80012E+12,SKIN WHITE CLEANSER ADVANCED 135mL,,,41.25,55,pcs,,,
